date,tempC,pressure,humidity
2008-03-07,6.5,,89
2008-03-08,6.5,,85
2008-03-09,7.2,,91
2008-03-10,6.9,,80
2008-03-11,7.1,,86
2008-03-12,6.7,,81
2008-03-13,6.6,,84
2008-03-14,6.5,,87
2008-03-15,7.1,,83
2008-03-16,6.3,,87
2008-03-17,5.1,,70
2008-03-18,5.0,,79
2008-03-19,5.0,,74
2008-03-20,5.2,,86
2008-03-21,4.6,,84
2008-03-22,2.4,,79
2008-03-23,1.1,,78
2008-03-24,2.1,,83
2008-03-25,2.6,,79
2008-03-26,3.6,,81
2008-03-27,3.6,,81
2008-03-28,6.4,,84
2008-03-29,8.0,,79
2008-03-30,9.1,,79
2008-03-31,8.4,,82
2008-04-01,8.1,,86
2008-04-02,8.1,,85
2008-04-03,7.0,,86
2008-04-04,7.8,,91
2008-04-05,6.8,,84
2008-04-06,4.6,,70
2008-04-07,4.6,,73
2008-04-08,5.0,,76
2008-04-09,6.4,,72
2008-04-10,6.9,,75
2008-04-11,6.1,,82
2008-04-12,8.0,,80
2008-04-13,8.0,,84
2008-04-14,7.7,,80
2008-04-15,6.7,,76
2008-04-16,6.6,,68
2008-04-17,7.6,,77
2008-04-18,8.1,,72
2008-04-19,7.7,,71
2008-04-20,9.3,,71
2008-04-21,9.5,,79
2008-04-22,9.9,,76
2008-04-23,11.1,,73
2008-04-24,11.7,,84
2008-04-25,10.8,,84
2008-04-26,13.3,,75
2008-04-27,16.2,,58
2008-04-28,11.8,,80
2008-04-29,10.8,,80
2008-04-30,13.3,,65
2008-05-01,10.4,,78
2008-05-02,10.7,,82
2008-05-03,11.9,,80
2008-05-04,14.6,,61
2008-05-05,14.3,,67
2008-05-06,14.8,,69
2008-05-07,15.4,,72
2008-05-08,14.4,,75
2008-05-09,17.9,,64
2008-05-10,20.1,,44
2008-05-11,18.5,,61
2008-05-12,17.8,,69
2008-05-13,15.0,,84
2008-05-14,14.3,,73
2008-05-15,13.8,,76
2008-05-16,13.1,,78
2008-05-17,11.3,,74
2008-05-18,11.4,,59
2008-05-19,11.2,,58
2008-05-20,11.5,,62
2008-05-21,12.2,,67
2008-05-22,13.8,,70
2008-05-23,14.3,,69
2008-05-24,15.3,,66
2008-05-25,13.7,,72
2008-05-26,13.0,,81
2008-05-27,14.5,,75
2008-05-28,18.5,,73
2008-05-29,16.8,,81
2008-05-30,17.7,,75
2008-05-31,13.4,,88
2008-06-01,16.0,,89
2008-06-02,19.4,,83
2008-06-03,19.0,,87
2008-06-04,15.3,,94
2008-06-05,17.8,,82
2008-06-06,20.0,,68
2008-06-07,19.3,,73
2008-06-08,20.9,,65
2008-06-09,18.6,,70
2008-06-10,16.6,,76
2008-06-11,14.8,,70
2008-06-12,13.9,,65
2008-06-13,12.8,,73
2008-06-14,12.2,,73
2008-06-15,13.2,,68
2008-06-16,13.3,,69
2008-06-17,14.9,,66
2008-06-18,15.7,,66
2008-06-19,15.7,,77
2008-06-20,15.8,,77
2008-06-21,16.8,,67
2008-06-22,19.4,,71
2008-06-23,14.5,,72
2008-06-24,14.9,,65
2008-06-25,17.2,,70
2008-06-26,17.1,,69
2008-06-27,16.2,,78
2008-06-28,17.4,,87
2008-06-29,17.2,,80
2008-06-30,16.7,,71
2008-07-01,19.2,,70
2008-07-02,23.8,,62
2008-07-03,18.9,,86
2008-07-04,17.2,,79
2008-07-05,18.6,,72
2008-07-06,17.8,,77
2008-07-07,16.0,,82
2008-07-08,15.6,,80
2008-07-09,16.1,,78
2008-07-10,17.4,,86
2008-07-11,17.3,,79
2008-07-12,14.9,,83
2008-07-13,15.5,,83
2008-07-14,17.4,,76
2008-07-15,18.3,,87
2008-07-16,16.6,,77
2008-07-17,15.5,,82
2008-07-18,16.0,,88
2008-07-19,16.4,,87
2008-07-20,14.7,,76
2008-07-21,15.3,,83
2008-07-22,15.6,,82
2008-07-23,17.6,,84
2008-07-24,18.7,,83
2008-07-25,20.1,,81
2008-07-26,21.7,,84
2008-07-27,22.6,,83
2008-07-28,25.1,,64
2008-07-29,21.2,,76
2008-07-30,20.5,,76
2008-07-31,24.4,,71
2008-08-01,20.2,,78
2008-08-02,18.9,,81
2008-08-03,18.5,,88
2008-08-04,17.3,,83
2008-08-05,18.2,,77
2008-08-06,19.6,,87
2008-08-07,18.8,,92
2008-08-08,17.6,,81
2008-08-09,17.1,,72
2008-08-10,17.9,,86
2008-08-11,17.2,,86
2008-08-12,16.9,,82
2008-08-13,16.0,,82
2008-08-14,16.1,,80
2008-08-15,15.7,,81
2008-08-16,16.3,,78
2008-08-17,17.6,,76
2008-08-18,16.5,,88
2008-08-19,17.5,,83
2008-08-20,17.2,,85
2008-08-21,16.7,,91
2008-08-22,16.0,,83
2008-08-23,15.2,,81
2008-08-24,15.4,,87
2008-08-25,17.5,,85
2008-08-26,17.7,,90
2008-08-27,17.6,,91
2008-08-28,18.1,,86
2008-08-29,17.9,,82
2008-08-30,18.4,,73
2008-08-31,20.3,,71
2008-09-01,17.3,,85
2008-09-02,14.9,,93
2008-09-03,14.4,,89
2008-09-04,14.7,,82
2008-09-05,15.8,,87
2008-09-06,17.0,,81
2008-09-07,15.3,,88
2008-09-08,15.9,,88
2008-09-09,17.4,,75
2008-09-10,17.6,,84
2008-09-11,19.9,,76
2008-09-12,17.6,,75
2008-09-13,13.7,,65
2008-09-14,13.5,,72
2008-09-15,14.0,,78
2008-09-16,12.9,,76
2008-09-17,12.7,,75
2008-09-18,12.7,,75
2008-09-19,12.3,,80
2008-09-20,13.2,,83
2008-09-21,14.3,,87
2008-09-22,13.7,,80
2008-09-23,13.9,,90
2008-09-24,14.1,,83
2008-09-25,14.1,,84
2008-09-26,13.8,,89
2008-09-27,12.5,,86
2008-09-28,13.2,,87
2008-09-29,11.8,,87
2008-09-30,12.4,,90
2008-10-01,12.1,,81
2008-10-02,9.8,,90
2008-10-03,10.0,,83
2008-10-04,10.1,,73
2008-10-05,10.4,,92
2008-10-06,11.1,,89
2008-10-07,13.5,,92
2008-10-08,13.6,,90
2008-10-09,12.1,,85
2008-10-10,12.1,,84
2008-10-11,12.9,,89
2008-10-12,12.4,,95
2008-10-13,14.1,,95
2008-10-14,12.8,,88
2008-10-15,13.6,,93
2008-10-16,11.5,,76
2008-10-17,11.1,,78
2008-10-18,10.8,,89
2008-10-19,12.3,,86
2008-10-20,12.4,,78
2008-10-21,10.5,,84
2008-10-22,9.0,,84
2008-10-23,9.7,,86
2008-10-24,9.5,,92
2008-10-25,9.4,,85
2008-10-26,11.0,,96
2008-10-27,8.1,,85
2008-10-28,6.1,,90
2008-10-29,5.1,,87
2008-10-30,4.3,,88
2008-10-31,4.8,,88
2008-11-01,6.6,,90
2008-11-02,7.6,,96
2008-11-03,8.1,,99
2008-11-04,8.7,,99
2008-11-05,9.0,,97
2008-11-06,9.4,,95
2008-11-07,9.2,,94
2008-11-08,8.8,,88
2008-11-09,9.4,,82
2008-11-10,10.3,,87
2008-11-11,9.0,,90
2008-11-12,7.8,,93
2008-11-13,7.8,,91
2008-11-14,10.5,,97
2008-11-15,10.8,,92
2008-11-16,9.3,,76
2008-11-17,7.7,,78
2008-11-18,7.9,,84
2008-11-19,9.3,,90
2008-11-20,9.1,,82
2008-11-21,5.2,,77
2008-11-22,4.3,,76
2008-11-23,2.8,,86
2008-11-24,3.4,,80
2008-11-25,5.8,,80
2008-11-26,7.2,,92
2008-11-27,7.4,,97
2008-11-28,4.4,,95
2008-11-29,3.5,,97
2008-11-30,2.2,,96
2008-12-01,3.9,,96
2008-12-02,4.1,,89
2008-12-03,2.3,,95
2008-12-04,2.4,,94
2008-12-05,4.6,,97
2008-12-06,4.7,,96
2008-12-07,5.2,,89
2008-12-08,4.1,,94
2008-12-09,3.6,,96
2008-12-10,3.0,,92
2008-12-11,2.1,,92
2008-12-12,1.8,,95
2008-12-13,-0.2,,89
2008-12-14,1.5,,91
2008-12-15,2.7,,95
2008-12-16,1.0,,98
2008-12-17,2.4,,98
2008-12-18,3.9,,99
2008-12-19,4.6,,92
2008-12-20,6.1,,90
2008-12-21,7.3,,93
2008-12-22,7.0,,92
2008-12-23,5.6,,100
2008-12-24,6.1,,93
2008-12-25,4.2,,86
2008-12-26,-0.3,,81
2008-12-27,0.1,,79
2008-12-28,-0.3,,85
2008-12-29,-2.9,,87
2008-12-30,-4.7,,92
2008-12-31,-2.7,,95
2009-01-01,1.6,,94
2009-01-02,0.4,,91
2009-01-03,1.6,,90
2009-01-04,2.8,,95
2009-01-05,-1.1,,77
2009-01-06,-3.5,,79
2009-01-07,1.4,,91
2009-01-08,-1.2,,93
2009-01-09,-0.6,,86
2009-01-10,-1.0,,82
2009-01-11,0.8,,76
2009-01-12,3.4,,79
2009-01-13,3.7,,99
2009-01-14,2.6,,100
2009-01-15,1.7,,96
2009-01-16,1.1,,90
2009-01-17,3.5,,96
2009-01-18,4.6,,92
2009-01-19,3.4,,93
2009-01-20,3.0,,92
2009-01-21,2.6,,93
2009-01-22,3.1,,90
2009-01-23,3.8,,97
2009-01-24,3.7,,94
2009-01-25,2.2,,91
2009-01-26,0.7,,89
2009-01-27,-0.5,,93
2009-01-28,-1.5,,99
2009-01-29,-0.7,,91
2009-01-30,-1.6,,90
2009-01-31,0.0,,82
2009-02-01,-1.2,,81
2009-02-02,0.7,,80
2009-02-03,1.3,,91
2009-02-04,0.9,,98
2009-02-05,1.9,,99
2009-02-06,4.3,,98
2009-02-07,2.0,,97
2009-02-08,1.2,,92
2009-02-09,1.1,,97
2009-02-10,1.5,,95
2009-02-11,1.7,,93
2009-02-12,2.0,,91
2009-02-13,2.0,,91
2009-02-14,1.3,,81
2009-02-15,1.9,,97
2009-02-16,4.2,,100
2009-02-17,1.7,,87
2009-02-18,0.6,,72
2009-02-19,1.9,,94
2009-02-20,3.9,,100
2009-02-21,4.6,,94
2009-02-22,5.1,,93
2009-02-23,4.9,,90
2009-02-24,4.8,,87
2009-02-25,5.3,,95
2009-02-26,5.7,,91
2009-02-27,6.0,,99
2009-02-28,6.7,,94
2009-03-01,7.1,,90
2009-03-02,5.2,,94
2009-03-03,5.4,,92
2009-03-04,6.8,,72
2009-03-05,5.0,,96
2009-03-06,4.9,,96
2009-03-07,6.4,,84
2009-03-08,6.4,,85
2009-03-09,5.6,,87
2009-03-10,5.2,,93
2009-03-11,5.8,,92
2009-03-12,6.8,,94
2009-03-13,6.8,,89
2009-03-14,7.6,,88
2009-03-15,6.5,,93
2009-03-16,6.9,,95
2009-03-17,6.5,,92
2009-03-18,5.8,,89
2009-03-19,5.4,,91
2009-03-20,5.0,,76
2009-03-21,5.6,,81
2009-03-22,7.4,,88
2009-03-23,6.5,,85
2009-03-24,4.8,,74
2009-03-25,5.8,,91
2009-03-26,6.6,,93
2009-03-27,5.6,,84
2009-03-28,5.1,,94
2009-03-29,5.8,,78
2009-03-30,5.8,,76
2009-03-31,7.8,,86
2009-04-01,7.5,,96
2009-04-02,9.1,,91
2009-04-03,10.9,,84
2009-04-04,8.3,,93
2009-04-05,8.6,,84
2009-04-06,11.7,,76
2009-04-07,11.6,,81
2009-04-08,9.5,,90
2009-04-09,10.9,,88
2009-04-10,16.7,,64
2009-04-11,14.6,,78
2009-04-12,12.4,,88
2009-04-13,11.5,,90
2009-04-14,10.2,,93
2009-04-15,13.2,,88
2009-04-16,14.1,,76
2009-04-17,11.0,,78
2009-04-18,10.7,,76
2009-04-19,11.2,,77
2009-04-20,12.0,,76
2009-04-21,9.9,,86
2009-04-22,9.5,,81
2009-04-23,9.7,,76
2009-04-24,14.2,,56
2009-04-25,14.5,,60
2009-04-26,12.0,,81
2009-04-27,11.8,,80
2009-04-28,10.5,,91
2009-04-29,10.2,,84
2009-04-30,10.6,,88
2009-05-01,10.4,,96
2009-05-02,12.4,,87
2009-05-03,10.7,,86
2009-05-04,10.6,,70
2009-05-05,11.5,,88
2009-05-06,12.6,,82
2009-05-07,12.2,,87
2009-05-08,11.7,,80
2009-05-09,12.1,,80
2009-05-10,11.8,,74
2009-05-11,10.0,,77
2009-05-12,12.3,,71
2009-05-13,13.4,,59
2009-05-14,13.7,,61
2009-05-15,11.7,,87
2009-05-16,12.7,,79
2009-05-17,12.4,,91
2009-05-18,13.3,,79
2009-05-19,13.9,,76
2009-05-20,13.8,,74
2009-05-21,14.0,,76
2009-05-22,12.6,,79
2009-05-23,14.6,,75
2009-05-24,13.6,,80
2009-05-25,15.0,,80
2009-05-26,15.1,,85
2009-05-27,13.2,,78
2009-05-28,13.7,,74
2009-05-29,13.5,,76
2009-05-30,15.6,,72
2009-05-31,16.5,,78
2009-06-01,16.4,,78
2009-06-02,14.5,,72
2009-06-03,12.2,,65
2009-06-04,10.9,,66
2009-06-05,11.3,,63
2009-06-06,12.4,,71
2009-06-07,12.7,,78
2009-06-08,13.5,,80
2009-06-09,14.7,,81
2009-06-10,14.3,,78
2009-06-11,12.9,,79
2009-06-12,12.9,,68
2009-06-13,14.3,,65
2009-06-14,16.5,,78
2009-06-15,14.4,,76
2009-06-16,13.6,,70
2009-06-17,16.6,,68
2009-06-18,16.0,,71
2009-06-19,14.6,,75
2009-06-20,14.5,,75
2009-06-21,14.0,,72
2009-06-22,14.9,,74
2009-06-23,15.5,,75
2009-06-24,16.0,,85
2009-06-25,18.6,,77
2009-06-26,18.9,,87
2009-06-27,18.9,,84
2009-06-28,18.9,,80
2009-06-29,19.9,,80
2009-06-30,18.0,,90
2009-07-01,19.6,,80
2009-07-02,20.5,,75
2009-07-03,21.7,,84
2009-07-04,19.5,,81
2009-07-05,20.6,,76
2009-07-06,19.1,,75
2009-07-07,16.3,,84
2009-07-08,16.6,,80
2009-07-09,15.1,,75
2009-07-10,15.2,,80
2009-07-11,15.0,,77
2009-07-12,15.9,,92
2009-07-13,17.7,,83
2009-07-14,18.8,,76
2009-07-15,19.5,,74
2009-07-16,19.2,,79
2009-07-17,18.6,,80
2009-07-18,16.3,,85
2009-07-19,16.6,,84
2009-07-20,16.9,,78
2009-07-21,19.1,,76
2009-07-22,19.7,,79
2009-07-23,17.3,,85
2009-07-24,16.5,,86
2009-07-25,16.5,,80
2009-07-26,18.0,,78
2009-07-27,17.8,,82
2009-07-28,17.7,,77
2009-07-29,19.2,,73
2009-07-30,15.8,,81
2009-07-31,16.5,,71
2009-08-01,19.2,,66
2009-08-02,17.6,,83
2009-08-03,17.7,,62
2009-08-04,19.1,,67
2009-08-05,21.5,,62
2009-08-06,23.7,,59
2009-08-07,23.0,,68
2009-08-08,18.4,,82
2009-08-09,18.7,,76
2009-08-10,18.3,,76
2009-08-11,18.1,,83
2009-08-12,18.4,,78
2009-08-13,17.7,,71
2009-08-14,17.3,,70
2009-08-15,19.9,,79
2009-08-16,18.9,,81
2009-08-17,18.1,,81
2009-08-18,18.4,,75
2009-08-19,21.1,,72
2009-08-20,23.5,,69
2009-08-21,18.0,,75
2009-08-22,16.9,,72
2009-08-23,19.2,,62
2009-08-24,20.8,,61
2009-08-25,17.6,,89
2009-08-26,18.1,,76
2009-08-27,18.7,,81
2009-08-28,16.2,,78
2009-08-29,15.1,,77
2009-08-30,15.2,,80
2009-08-31,18.2,,75
2009-09-01,17.7,,77
2009-09-02,15.9,,85
2009-09-03,14.6,,86
2009-09-04,15.0,,78
2009-09-05,14.9,,85
2009-09-06,15.2,,79
2009-09-07,16.5,,82
2009-09-08,19.7,,73
2009-09-09,17.2,,79
2009-09-10,16.6,,71
2009-09-11,16.3,,75
2009-09-12,16.1,,77
2009-09-13,16.2,,75
2009-09-14,16.1,,80
2009-09-15,16.2,,85
2009-09-16,15.8,,77
2009-09-17,15.2,,68
2009-09-18,14.6,,81
2009-09-19,16.2,,83
2009-09-20,16.4,,83
2009-09-21,14.5,,80
2009-09-22,15.8,,86
2009-09-23,15.2,,80
2009-09-24,14.2,,80
2009-09-25,14.6,,83
2009-09-26,13.9,,86
2009-09-27,14.0,,86
2009-09-28,15.3,,90
2009-09-29,14.6,,91
2009-09-30,13.7,,87
2009-10-01,13.2,,70
2009-10-02,11.8,,76
2009-10-03,14.1,,82
2009-10-04,12.6,,67
2009-10-05,10.4,,86
2009-10-06,12.7,,95
2009-10-07,14.0,,83
2009-10-08,12.9,,68
2009-10-09,10.7,,63
2009-10-10,8.9,,91
2009-10-11,11.6,,87
2009-10-12,11.9,,69
2009-10-13,10.1,,68
2009-10-14,8.2,,64
2009-10-15,10.1,,70
2009-10-16,11.3,,75
2009-10-17,10.4,,72
2009-10-18,8.9,,82
2009-10-19,9.1,,85
2009-10-20,6.8,,71
2009-10-21,6.6,,78
2009-10-22,6.6,,85
2009-10-23,8.8,,92
2009-10-24,10.4,,94
2009-10-25,12.2,,90
2009-10-26,11.9,,94
2009-10-27,11.6,,91
2009-10-28,12.1,,87
2009-10-29,12.4,,96
2009-10-30,10.1,,93
2009-10-31,7.6,,89
2009-11-01,11.1,,96
2009-11-02,9.5,,92
2009-11-03,6.9,,93
2009-11-04,7.9,,94
2009-11-05,7.5,,97
2009-11-06,8.5,,93
2009-11-07,8.4,,92
2009-11-08,5.0,,99
2009-11-09,7.8,,90
2009-11-10,7.4,,96
2009-11-11,7.9,,99
2009-11-12,6.0,,97
2009-11-13,11.4,,93
2009-11-14,11.9,,83
2009-11-15,9.3,,94
2009-11-16,9.0,,93
2009-11-17,10.0,,89
2009-11-18,10.0,,92
2009-11-19,10.4,,84
2009-11-20,11.3,,87
2009-11-21,10.9,,95
2009-11-22,10.7,,86
2009-11-23,9.4,,90
2009-11-24,10.8,,87
2009-11-25,10.6,,84
2009-11-26,8.1,,90
2009-11-27,7.0,,92
2009-11-28,6.9,,89
2009-11-29,7.9,,88
2009-11-30,5.7,,91
2009-12-01,5.7,,81
2009-12-02,2.7,,93
2009-12-03,7.4,,95
2009-12-04,4.8,,93
2009-12-05,6.1,,95
2009-12-06,8.8,,95
2009-12-07,6.6,,92
2009-12-08,6.3,,97
2009-12-09,5.9,,100
2009-12-10,8.3,,98
2009-12-11,7.0,,88
2009-12-12,5.0,,77
2009-12-13,2.9,,84
2009-12-14,-1.4,,98
2009-12-15,-1.5,,90
2009-12-16,-0.4,,92
2009-12-17,-1.7,,94
2009-12-18,-0.9,,87
2009-12-19,-5.8,,83
2009-12-20,-2.2,,94
2009-12-21,-2.2,,89
2009-12-22,-0.3,,97
2009-12-23,-0.5,,97
2009-12-24,-1.8,,95
2009-12-25,2.1,,94
2009-12-26,3.1,,93
2009-12-27,3.1,,94
2009-12-28,2.8,,89
2009-12-29,-0.3,,93
2009-12-30,0.2,,92
2009-12-31,1.3,,83
2010-01-01,0.1,,77
2010-01-02,-3.0,,94
2010-01-03,-2.3,,92
2010-01-04,-1.4,,97
2010-01-05,-0.5,,100
2010-01-06,-2.0,,100
2010-01-07,-3.3,,99
2010-01-08,-4.5,,92
2010-01-09,-0.9,,87
2010-01-10,-0.3,,98
2010-01-11,-0.1,,90
2010-01-12,-2.6,,89
2010-01-13,-3.1,,86
2010-01-14,-0.8,,91
2010-01-15,0.5,,91
2010-01-16,-0.1,,94
2010-01-17,0.2,,100
2010-01-18,1.8,,100
2010-01-19,1.4,,99
2010-01-20,0.4,,96
2010-01-21,-1.1,,97
2010-01-22,-2.9,,98
2010-01-23,-3.1,,90
2010-01-24,-4.3,,86
2010-01-25,-5.2,,81
2010-01-26,-5.8,,77
2010-01-27,-0.8,,86
2010-01-28,1.4,,91
2010-01-29,0.1,,98
2010-01-30,-0.6,,90
2010-01-31,0.9,,96
2010-02-01,-0.2,,91
2010-02-02,1.4,,96
2010-02-03,1.3,,90
2010-02-04,2.0,,100
2010-02-05,1.9,,96
2010-02-06,0.7,,95
2010-02-07,-1.7,,89
2010-02-08,-5.3,,88
2010-02-09,-3.9,,82
2010-02-10,-1.7,,93
2010-02-11,-1.5,,80
2010-02-12,-1.3,,86
2010-02-13,-1.1,,81
2010-02-14,-2.5,,87
2010-02-15,-5.0,,88
2010-02-16,-1.4,,81
2010-02-17,-2.5,,77
2010-02-18,0.6,,95
2010-02-19,2.3,,95
2010-02-20,0.8,,90
2010-02-21,-0.2,,97
2010-02-22,1.3,,100
2010-02-23,0.5,,86
2010-02-24,1.5,,99
2010-02-25,5.1,,100
2010-02-26,5.8,,94
2010-02-27,5.0,,93
2010-02-28,4.3,,93
2010-03-01,3.6,,88
2010-03-02,3.5,,86
2010-03-03,3.2,,91
2010-03-04,2.5,,76
2010-03-05,2.4,,86
2010-03-06,0.2,,74
2010-03-07,0.3,,61
2010-03-08,1.4,,89
2010-03-09,0.9,,85
2010-03-10,1.2,,90
2010-03-11,3.1,,91
2010-03-12,3.9,,92
2010-03-13,4.6,,93
2010-03-14,4.7,,90
2010-03-15,4.1,,94
2010-03-16,4.1,,94
2010-03-17,6.7,,82
2010-03-18,9.1,,78
2010-03-19,10.2,,87
2010-03-20,11.3,,94
2010-03-21,7.0,,91
2010-03-22,7.7,,82
2010-03-23,7.6,,82
2010-03-24,11.7,,70
2010-03-25,13.9,,69
2010-03-26,9.9,,81
2010-03-27,7.9,,92
2010-03-28,7.5,,86
2010-03-29,7.6,,87
2010-03-30,10.0,,86
2010-03-31,7.0,,79
2010-04-01,5.0,,86
2010-04-02,8.0,,66
2010-04-03,7.8,,85
2010-04-04,6.8,,94
2010-04-05,7.7,,81
2010-04-06,10.2,,68
2010-04-07,11.6,,69
2010-04-08,8.5,,85
2010-04-09,8.9,,87
2010-04-10,7.1,,82
2010-04-11,7.4,,84
2010-04-12,8.4,,82
2010-04-13,7.8,,86
2010-04-14,8.6,,82
2010-04-15,8.6,,74
2010-04-16,7.9,,78
2010-04-17,8.2,,77
2010-04-18,8.2,,81
2010-04-19,7.0,,66
2010-04-20,7.3,,75
2010-04-21,6.6,,68
2010-04-22,6.9,,69
2010-04-23,8.0,,73
2010-04-24,11.1,,65
2010-04-25,14.7,,58
2010-04-26,11.3,,88
2010-04-27,11.4,,83
2010-04-28,14.8,,69
2010-04-29,15.2,,73
2010-04-30,11.9,,85
2010-05-01,10.3,,85
2010-05-02,8.2,,76
2010-05-03,7.7,,84
2010-05-04,7.9,,70
2010-05-05,8.3,,76
2010-05-06,8.7,,77
2010-05-07,7.7,,89
2010-05-08,8.1,,91
2010-05-09,8.5,,74
2010-05-10,7.7,,65
2010-05-11,7.6,,67
2010-05-12,7.1,,85
2010-05-13,8.6,,74
2010-05-14,9.0,,66
2010-05-15,10.1,,76
2010-05-16,11.1,,75
2010-05-17,10.4,,82
2010-05-18,10.4,,77
2010-05-19,11.5,,73
2010-05-20,13.1,,76
2010-05-21,12.5,,81
2010-05-22,11.3,,91
2010-05-23,15.0,,82
2010-05-24,13.3,,87
2010-05-25,11.2,,65
2010-05-26,10.6,,65
2010-05-27,11.2,,70
2010-05-28,11.3,,74
2010-05-29,13.6,,68
2010-05-30,12.6,,89
2010-05-31,13.0,,83
2010-06-01,14.2,,77
2010-06-02,14.4,,75
2010-06-03,14.5,,75
2010-06-04,14.1,,74
2010-06-05,14.2,,78
2010-06-06,17.5,,74
2010-06-07,14.2,,88
2010-06-08,17.1,,79
2010-06-09,16.8,,90
2010-06-10,18.4,,91
2010-06-11,16.1,,92
2010-06-12,13.8,,77
2010-06-13,13.4,,75
2010-06-14,14.4,,75
2010-06-15,13.0,,69
2010-06-16,13.4,,81
2010-06-17,13.8,,81
2010-06-18,13.3,,78
2010-06-19,11.8,,77
2010-06-20,12.2,,74
2010-06-21,12.7,,70
2010-06-22,13.9,,64
2010-06-23,17.2,,70
2010-06-24,18.0,,79
2010-06-25,17.4,,73
2010-06-26,16.7,,77
2010-06-27,19.1,,71
2010-06-28,20.2,,74
2010-06-29,18.8,,78
2010-06-30,17.6,,78
2010-07-01,20.0,,74
2010-07-02,24.0,,67
2010-07-03,20.8,,79
2010-07-04,20.1,,66
2010-07-05,18.6,,73
2010-07-06,17.1,,69
2010-07-07,18.7,,67
2010-07-08,20.9,,74
2010-07-09,24.1,,72
2010-07-10,24.2,,68
2010-07-11,22.4,,77
2010-07-12,20.8,,88
2010-07-13,19.9,,83
2010-07-14,23.1,,74
2010-07-15,19.0,,78
2010-07-16,19.0,,73
2010-07-17,17.2,,80
2010-07-18,18.1,,71
2010-07-19,20.8,,68
2010-07-20,24.0,,61
2010-07-21,21.9,,71
2010-07-22,19.4,,75
2010-07-23,18.5,,77
2010-07-24,16.5,,61
2010-07-25,18.0,,72
2010-07-26,17.9,,81
2010-07-27,18.6,,80
2010-07-28,18.1,,76
2010-07-29,17.2,,76
2010-07-30,17.2,,70
2010-07-31,17.2,,90
2010-08-01,18.6,,83
2010-08-02,17.5,,83
2010-08-03,17.3,,80
2010-08-04,16.0,,89
2010-08-05,16.5,,81
2010-08-06,17.5,,73
2010-08-07,17.0,,85
2010-08-08,17.9,,89
2010-08-09,17.9,,78
2010-08-10,17.7,,87
2010-08-11,17.1,,81
2010-08-12,16.0,,83
2010-08-13,16.4,,79
2010-08-14,18.3,,82
2010-08-15,18.6,,82
2010-08-16,18.5,,88
2010-08-17,16.6,,91
2010-08-18,17.0,,81
2010-08-19,16.9,,77
2010-08-20,19.6,,76
2010-08-21,20.0,,88
2010-08-22,18.7,,88
2010-08-23,17.9,,88
2010-08-24,16.0,,77
2010-08-25,15.7,,78
2010-08-26,14.4,,87
2010-08-27,15.1,,80
2010-08-28,14.4,,79
2010-08-29,12.6,,87
2010-08-30,15.4,,77
2010-08-31,15.4,,74
2010-09-01,15.7,,74
2010-09-02,15.9,,79
2010-09-03,15.3,,77
2010-09-04,15.7,,69
2010-09-05,14.2,,71
2010-09-06,14.5,,64
2010-09-07,13.4,,72
2010-09-08,14.7,,81
2010-09-09,14.8,,92
2010-09-10,15.3,,91
2010-09-11,17.5,,85
2010-09-12,16.2,,88
2010-09-13,15.7,,80
2010-09-14,16.0,,94
2010-09-15,14.0,,76
2010-09-16,13.4,,79
2010-09-17,12.5,,77
2010-09-18,12.2,,79
2010-09-19,12.6,,93
2010-09-20,14.5,,92
2010-09-21,14.1,,88
2010-09-22,15.8,,84
2010-09-23,16.3,,87
2010-09-24,14.8,,87
2010-09-25,12.0,,77
2010-09-26,10.6,,90
2010-09-27,13.3,,94
2010-09-28,12.5,,80
2010-09-29,10.3,,74
2010-09-30,10.0,,87
2010-10-01,12.3,,89
2010-10-02,13.8,,93
2010-10-03,17.7,,82
2010-10-04,17.2,,84
2010-10-05,15.5,,90
2010-10-06,15.6,,91
2010-10-07,14.4,,89
2010-10-08,14.6,,89
2010-10-09,12.0,,83
2010-10-10,10.7,,79
2010-10-11,11.1,,82
2010-10-12,12.1,,76
2010-10-13,12.1,,79
2010-10-14,12.2,,80
2010-10-15,11.3,,87
2010-10-16,9.4,,73
2010-10-17,7.2,,76
2010-10-18,8.3,,86
2010-10-19,9.5,,84
2010-10-20,8.5,,67
2010-10-21,8.6,,81
2010-10-22,10.1,,88
2010-10-23,8.1,,89
2010-10-24,9.0,,75
2010-10-25,9.6,,67
2010-10-26,7.8,,83
2010-10-27,9.0,,95
2010-10-28,10.9,,94
2010-10-29,10.1,,86
2010-10-30,11.1,,88
2010-10-31,9.2,,97
2010-11-01,8.8,,96
2010-11-02,9.9,,96
2010-11-03,11.5,,88
2010-11-04,13.4,,93
2010-11-05,12.0,,91
2010-11-06,9.2,,83
2010-11-07,6.2,,78
2010-11-08,3.4,,86
2010-11-09,5.1,,88
2010-11-10,6.5,,82
2010-11-11,6.2,,88
2010-11-12,10.0,,79
2010-11-13,8.1,,90
2010-11-14,9.4,,96
2010-11-15,6.6,,91
2010-11-16,5.3,,96
2010-11-17,4.9,,87
2010-11-18,4.7,,92
2010-11-19,4.5,,96
2010-11-20,4.1,,99
2010-11-21,6.1,,95
2010-11-22,5.9,,86
2010-11-23,5.8,,80
2010-11-24,3.1,,87
2010-11-25,0.9,,93
